# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 21 Sep 2024 03:02:30 +0200
#
# IP	number of (black)lists
#
2.56.126.62	3
2.58.203.121	3
2.80.45.73	3
2.97.144.117	3
2.123.154.162	3
2.183.9.9	3
2.187.255.14	3
2.187.255.65	3
2.197.125.226	3
2.228.25.92	3
2.231.24.208	3
2.248.221.106	3
3.9.170.90	3
3.85.232.52	3
3.109.183.94	3
3.218.244.37	3
3.224.220.101	3
3.239.254.7	3
4.17.226.146	3
4.151.37.174	3
4.151.37.255	3
4.151.38.151	3
4.151.220.7	3
4.151.220.126	3
4.151.220.131	3
4.151.220.155	3
4.151.220.185	3
4.151.226.185	3
4.151.229.214	3
4.151.230.7	3
4.151.230.193	3
4.152.42.234	3
4.156.21.158	3
4.156.21.164	3
4.156.21.171	3
4.156.236.35	3
4.156.236.150	3
4.156.236.175	3
4.156.236.193	3
4.156.236.229	3
4.156.237.39	3
4.156.237.168	3
4.156.237.176	3
4.156.237.205	3
4.156.237.209	3
4.156.237.252	3
4.186.16.15	3
4.227.180.95	3
4.236.170.3	3
4.246.246.248	3
4.246.247.19	3
4.246.247.46	3
4.246.247.78	3
4.246.247.134	3
4.246.247.214	3
4.246.247.220	3
4.255.98.197	3
4.255.99.105	3
4.255.100.143	3
4.255.100.236	3
4.255.100.242	3
4.255.101.27	3
4.255.101.76	3
4.255.101.253	3
4.255.102.168	3
5.10.250.241	3
5.29.126.13	3
5.30.233.133	3
5.38.181.1	3
5.40.210.237	3
5.42.84.75	3
5.42.86.0	3
5.42.86.64	3
5.42.101.128	3
5.42.104.78	3
5.50.57.133	3
5.58.227.139	3
5.74.193.81	3
5.77.211.21	3
5.77.211.238	3
5.77.212.48	3
5.77.212.80	3
5.77.212.113	3
5.77.212.170	3
5.77.213.13	3
5.77.214.70	3
5.77.215.154	3
5.100.249.24	3
5.135.173.118	3
5.149.220.240	3
5.166.240.146	3
5.188.62.140	3
5.188.87.29	3
5.189.172.158	3
5.194.141.240	3
5.196.22.125	3
5.206.125.149	3
5.249.154.251	3
5.250.179.135	3
5.250.188.211	3
8.30.189.34	3
8.30.190.52	3
8.38.119.48	3
8.130.94.184	3
8.134.174.114	3
8.135.103.130	3
8.136.226.16	3
8.138.154.52	3
8.142.14.109	3
8.142.30.77	3
8.142.98.112	3
8.142.113.39	3
8.142.114.147	3
8.142.142.89	3
8.142.167.234	3
8.209.74.10	3
8.209.82.97	3
8.209.90.19	3
8.209.96.179	3
8.209.96.247	3
8.210.72.3	3
8.210.118.78	3
8.210.122.117	3
8.210.214.160	3
8.211.37.65	3
8.211.41.141	3
8.211.42.24	3
8.211.43.53	3
8.211.44.144	3
8.211.44.197	3
8.211.45.42	3
8.211.46.74	3
8.211.46.204	3
8.211.46.224	3
8.211.47.162	3
8.211.47.177	3
8.211.47.212	3
8.211.47.221	3
8.211.48.80	3
8.211.49.3	3
8.211.50.226	3
8.211.51.34	3
8.211.51.118	3
8.211.51.119	3
8.211.51.146	3
8.211.51.163	3
8.211.51.182	3
8.211.51.235	3
8.211.52.6	3
8.211.52.18	3
8.211.52.48	3
8.211.52.80	3
8.211.52.110	3
8.211.52.116	3
8.211.52.121	3
8.211.52.127	3
8.211.52.151	3
8.211.52.176	3
8.211.162.45	3
8.215.21.79	3
8.216.66.248	3
8.217.31.107	3
8.217.86.49	3
8.218.72.109	3
8.218.89.123	3
8.218.133.9	3
8.218.150.163	3
8.218.244.6	3
8.219.8.175	3
8.219.9.139	3
8.219.48.65	3
8.219.59.96	3
8.219.61.177	3
8.219.94.62	3
8.219.155.200	3
8.219.164.91	3
8.219.168.69	3
8.219.176.16	3
8.219.182.10	3
8.219.208.138	3
8.219.209.122	3
8.219.216.114	3
8.219.230.175	3
8.219.231.242	3
8.219.233.232	3
8.219.235.92	3
8.219.238.79	3
8.219.243.114	3
8.219.246.0	3
8.219.247.130	3
8.219.252.228	3
8.221.136.98	3
8.221.136.170	3
8.221.136.246	3
8.221.137.163	3
8.221.137.208	3
8.221.138.102	3
8.221.138.209	3
8.221.138.213	3
8.221.139.21	3
8.221.139.53	3
8.221.140.212	3
8.221.140.221	3
8.221.141.33	3
8.221.141.128	3
8.221.141.131	3
8.221.141.164	3
8.221.141.167	3
8.221.141.179	3
8.221.141.254	3
8.221.142.130	3
8.222.139.16	3
8.222.142.247	3
8.222.146.230	3
8.222.148.227	3
8.222.157.9	3
8.222.157.113	3
8.222.157.164	3
8.222.159.179	3
8.222.162.70	3
8.222.164.209	3
8.222.172.44	3
8.222.173.158	3
8.222.175.62	3
8.222.178.151	3
8.222.182.65	3
8.222.188.244	3
8.222.189.128	3
8.222.195.109	3
8.222.212.63	3
8.222.246.27	3
8.222.248.49	3
12.9.54.242	3
13.64.49.213	3
13.64.50.49	3
13.64.51.72	3
13.64.107.205	3
13.64.108.135	3
13.64.111.48	3
13.64.111.114	3
13.64.199.83	3
13.70.39.68	3
13.77.146.18	3
13.78.170.150	3
13.78.180.94	3
13.78.181.181	3
13.78.190.191	3
13.83.43.95	3
13.83.50.183	3
13.83.126.228	3
13.87.128.32	3
13.87.242.87	3
13.87.243.119	3
13.88.3.204	3
13.91.41.255	3
13.91.50.116	3
13.91.164.9	3
13.91.165.36	3
13.91.165.67	3
13.91.165.214	3
13.91.179.162	3
13.91.180.105	3
13.91.182.132	3
13.91.224.20	3
13.91.225.65	3
13.91.226.27	3
13.91.241.8	3
13.91.241.218	3
13.91.241.227	3
13.91.241.241	3
13.91.244.165	3
13.91.244.202	3
13.93.234.212	3
13.127.114.67	3
13.212.37.83	3
14.18.82.180	3
14.21.31.50	3
14.29.99.183	3
14.29.118.109	3
14.29.118.200	3
14.29.129.250	3
14.29.142.199	3
14.29.170.148	3
14.29.177.25	3
14.29.182.62	3
14.29.192.146	3
14.29.214.89	3
14.29.214.161	3
14.29.226.245	3
14.29.234.137	3
14.29.251.214	3
14.29.254.3	3
14.32.237.244	3
14.35.111.187	3
14.49.195.142	3
14.54.144.108	3
14.63.169.169	3
14.63.221.137	3
14.99.199.106	3
14.99.254.18	3
14.103.40.38	3
14.103.40.90	3
14.103.41.39	3
14.103.41.240	3
14.103.42.36	3
14.103.44.85	3
14.103.44.165	3
14.103.44.200	3
14.103.65.62	3
14.103.66.114	3
14.103.70.121	3
14.103.92.40	3
14.116.185.13	3
14.116.190.92	3
14.116.208.198	3
14.116.212.246	3
14.116.254.172	3
14.136.45.161	3
14.145.151.94	3
14.198.162.60	3
14.199.89.34	3
14.212.132.81	3
14.215.48.249	3
14.225.207.121	3
14.231.160.19	3
14.241.225.1	3
15.235.52.171	3
15.235.52.176	3
15.235.52.181	3
15.235.206.113	3
18.102.30.171	3
18.116.203.201	3
18.132.199.185	3
18.170.78.67	3
18.171.60.82	3
18.171.185.0	3
18.171.235.13	3
18.175.119.52	3
18.175.221.214	3
20.2.30.195	3
20.2.139.38	3
20.2.144.203	3
20.40.73.192	3
20.43.228.203	3
20.43.231.11	3
20.43.231.233	3
20.55.51.206	3
20.88.55.220	3
20.92.253.164	3
20.113.181.175	3
20.118.64.66	3
20.118.68.106	3
20.118.68.201	3
20.118.68.249	3
20.118.68.252	3
20.118.69.90	3
20.118.69.92	3
20.118.69.93	3
20.118.69.144	3
20.118.69.145	3
20.161.214.252	3
20.169.248.82	3
20.171.206.72	3
20.193.141.133	3
20.197.49.240	3
20.197.49.242	3
20.197.49.243	3
20.197.49.244	3
20.197.49.245	3
20.197.49.246	3
20.197.49.247	3
20.204.98.63	3
20.218.139.174	3
20.225.0.9	3
20.225.1.106	3
20.225.3.171	3
20.225.3.205	3
20.225.126.147	3
20.226.241.159	3
20.244.24.114	3
20.253.155.184	3
20.253.190.200	3
20.255.152.232	3
23.30.71.49	3
23.90.160.5	3
23.90.160.10	3
23.90.165.130	3
23.91.235.42	3
23.92.27.206	3
23.92.29.126	3
23.92.29.222	3
23.94.194.145	3
23.101.206.28	3
23.155.24.4	3
23.158.56.18	3
23.158.56.33	3
23.158.56.78	3
23.158.56.124	3
23.158.56.169	3
23.158.56.224	3
23.158.56.232	3
23.228.72.18	3
23.239.4.211	3
23.239.19.118	3
23.239.21.243	3
23.239.29.109	3
23.242.73.68	3
23.251.102.195	3
23.251.102.202	3
23.251.102.253	3
23.251.108.90	3
23.251.108.91	3
23.251.108.92	3
24.17.182.156	3
24.38.214.194	3
24.105.211.191	3
24.112.161.96	3
24.113.57.26	3
24.121.53.76	3
24.143.127.70	3
24.148.98.11	3
24.187.253.67	3
24.188.211.78	3
24.199.98.33	3
24.199.113.111	3
24.199.116.10	3
24.243.204.33	3
24.251.117.75	3
27.2.214.145	3
27.17.184.161	3
27.25.152.186	3
27.35.81.53	3
27.37.81.169	3
27.41.243.245	3
27.65.51.79	3
27.72.31.67	3
27.72.151.114	3
27.78.215.208	3
27.100.143.141	3
27.111.183.23	3
27.112.78.105	3
27.115.40.138	3
27.125.149.241	3
27.128.154.153	3
27.128.160.131	3
27.128.161.7	3
27.128.170.160	3
27.128.174.164	3
27.128.229.223	3
27.147.181.102	3
27.150.26.228	3
27.150.169.85	3
27.150.188.112	3
27.151.8.211	3
27.155.77.8	3
27.156.7.168	3
27.159.154.179	3
27.218.201.14	3
27.223.86.30	3
27.254.235.2	3
31.6.50.53	3
31.6.50.230	3
31.24.44.159	3
31.25.91.153	3
31.43.185.3	3
31.140.173.160	3
31.146.45.85	3
31.146.161.214	3
31.151.70.150	3
31.173.21.16	3
31.173.147.62	3
31.202.87.158	3
31.214.175.213	3
31.220.22.7	3
31.220.74.239	3
31.220.78.187	3
34.29.120.92	3
34.31.205.218	3
34.38.9.134	3
34.39.135.243	3
34.46.250.49	3
34.68.110.88	3
34.70.44.27	3
34.72.1.165	3
34.73.159.240	3
34.76.178.141	3
34.77.120.114	3
34.80.22.84	3
34.80.60.21	3
34.80.90.125	3
34.80.95.0	3
34.80.118.48	3
34.80.138.191	3
34.80.166.244	3
34.80.209.128	3
34.80.217.162	3
34.80.222.232	3
34.80.249.38	3
34.81.53.124	3
34.81.57.141	3
34.81.110.129	3
34.81.119.158	3
34.81.150.152	3
34.81.157.236	3
34.81.234.38	3
34.81.236.29	3
34.81.242.150	3
34.81.247.25	3
34.89.204.10	3
34.90.212.47	3
34.93.21.255	3
34.93.191.8	3
34.93.241.217	3
34.96.191.9	3
34.100.206.1	3
34.118.206.178	3
34.139.246.209	3
34.142.110.144	3
34.147.86.164	3
34.169.95.183	3
34.175.118.185	3
35.142.244.23	3
35.176.244.158	3
35.179.146.247	3
35.193.137.88	3
35.194.139.66	3
35.194.178.206	3
35.195.77.137	3
35.197.213.13	3
35.200.200.196	3
35.201.196.254	3
35.203.83.189	3
35.212.212.247	3
35.212.224.144	3
35.215.188.193	3
35.216.130.181	3
35.216.149.251	3
35.216.152.230	3
35.216.186.88	3
35.219.62.194	3
35.221.141.239	3
35.221.181.14	3
35.221.183.142	3
35.221.201.211	3
35.221.205.180	3
35.221.226.22	3
35.221.228.70	3
35.228.231.115	3
35.229.246.166	3
35.240.62.201	3
35.240.68.149	3
35.241.238.173	3
35.244.47.73	3
36.26.64.184	3
36.26.75.48	3
36.26.90.249	3
36.26.94.33	3
36.40.79.74	3
36.40.79.122	3
36.40.80.19	3
36.40.82.196	3
36.40.87.109	3
36.40.88.142	3
36.40.90.14	3
36.41.64.57	3
36.41.66.211	3
36.41.172.42	3
36.41.175.91	3
36.41.184.42	3
36.42.67.94	3
36.46.140.168	3
36.46.142.122	3
36.48.30.181	3
36.48.107.136	3
36.49.26.228	3
36.49.34.218	3
36.49.37.189	3
36.49.65.49	3
36.56.154.67	3
36.57.109.104	3
36.64.68.99	3
36.66.16.233	3
36.69.50.127	3
36.71.180.133	3
36.82.78.55	3
36.95.221.140	3
36.97.146.204	3
36.97.162.107	3
36.97.200.79	3
36.97.243.143	3
36.104.220.90	3
36.104.220.141	3
36.104.222.63	3
36.107.224.160	3
36.111.173.99	3
36.111.175.18	3
36.111.176.54	3
36.111.188.205	3
36.111.204.49	3
36.112.129.200	3
36.112.138.63	3
36.133.19.27	3
36.133.40.112	3
36.133.252.156	3
36.134.79.140	3
36.134.138.153	3
36.134.203.156	3
36.137.36.214	3
36.137.59.108	3
36.137.75.228	3
36.138.56.92	3
36.138.77.79	3
36.138.116.248	3
36.138.224.103	3
36.139.11.243	3
36.139.36.250	3
36.139.43.130	3
36.139.110.254	3
36.139.226.237	3
36.140.58.65	3
36.155.101.130	3
36.158.69.41	3
36.212.241.231	3
36.213.19.104	3
36.255.3.203	3
36.255.221.103	3
37.18.38.193	3
37.19.217.97	3
37.27.180.224	3
37.44.238.67	3
37.44.238.82	3
37.59.33.174	3
37.59.168.128	3
37.60.238.95	3
37.75.184.17	3
37.114.63.114	3
37.115.62.131	3
37.115.67.59	3
37.139.53.167	3
37.186.123.99	3
37.187.103.145	3
37.228.93.195	3
37.229.41.86	3
37.229.69.23	3
37.245.10.255	3
38.6.199.165	3
38.19.172.11	3
38.39.238.123	3
38.41.19.23	3
38.75.57.236	3
38.97.214.73	3
38.132.109.107	3
38.132.109.117	3
38.132.109.169	3
38.159.232.156	3
38.159.232.157	3
38.165.44.172	3
38.242.219.153	3
38.252.65.7	3
39.88.101.171	3
39.98.59.209	3
39.99.212.219	3
39.100.181.207	3
39.101.165.221	3
39.102.209.155	3
39.102.210.142	3
39.104.91.137	3
39.105.35.193	3
39.106.21.123	3
39.106.144.213	3
39.107.31.197	3
39.107.159.9	3
39.128.169.174	3
39.128.169.212	3
39.153.142.34	3
39.153.244.149	3
39.156.193.42	3
39.171.253.87	3
39.172.61.145	3
39.172.67.34	3
39.172.76.251	3
39.172.82.222	3
40.78.88.66	3
40.78.88.169	3
40.78.88.184	3
40.78.88.196	3
40.78.88.213	3
40.78.88.230	3
40.78.88.247	3
40.78.88.251	3
40.78.91.105	3
40.78.94.16	3
40.78.95.141	3
40.78.95.185	3
40.78.95.189	3
40.78.126.182	3
40.78.127.172	3
40.83.133.206	3
40.85.152.220	3
40.85.153.23	3
40.85.153.184	3
40.85.153.211	3
40.85.155.195	3
40.85.156.196	3
40.90.199.135	3
40.118.214.20	3
40.118.214.29	3
40.118.214.175	3
40.121.66.227	3
40.127.173.225	3
41.59.82.183	3
41.59.86.232	3
41.79.10.102	3
41.82.208.182	3
41.196.0.14	3
41.205.62.36	3
41.208.71.226	3
41.218.225.14	3
41.224.249.114	3
41.230.26.182	3
41.242.115.83	3
41.243.25.136	3
42.2.78.143	3
42.2.134.51	3
42.5.26.38	3
42.5.88.61	3
42.7.156.181	3
42.49.216.35	3
42.51.12.187	3
42.51.13.155	3
42.51.13.209	3
42.51.32.210	3
42.51.34.127	3
42.51.39.163	3
42.51.43.63	3
42.54.131.174	3
42.86.63.65	3
42.87.143.151	3
42.93.164.167	3
42.96.19.234	3
42.101.33.130	3
42.117.188.222	3
42.123.115.126	3
42.123.121.42	3
42.123.121.169	3
42.123.125.111	3
42.176.176.21	3
42.177.115.165	3
42.180.160.78	3
42.193.43.190	3
42.193.127.76	3
42.200.129.15	3
42.200.229.102	3
42.228.19.98	3
42.236.68.38	3
42.240.131.156	3
42.242.156.217	3
42.242.163.252	3
42.242.164.218	3
42.243.137.231	3
42.248.174.85	3
43.130.62.221	3
43.131.248.141	3
43.133.38.170	3
43.134.58.30	3
43.134.97.202	3
43.134.103.193	3
43.134.129.192	3
43.134.134.122	3
43.134.188.82	3
43.134.237.227	3
43.135.41.53	3
43.136.62.88	3
43.139.121.176	3
43.139.173.14	3
43.143.178.106	3
43.143.217.159	3
43.153.192.210	3
43.153.210.18	3
43.154.125.191	3
43.154.190.169	3
43.156.7.9	3
43.156.33.129	3
43.156.39.45	3
43.156.98.81	3
43.156.105.44	3
43.156.156.39	3
43.156.164.236	3
43.156.249.218	3
43.159.194.101	3
43.163.210.67	3
43.167.240.10	3
43.167.246.156	3
43.167.247.89	3
43.203.107.157	3
43.225.162.57	3
43.229.113.122	3
43.248.134.121	3
44.222.63.220	3
45.7.33.29	3
45.11.93.91	3
45.33.15.85	3
45.33.40.18	3
45.33.41.45	3
45.33.42.25	3
45.33.65.233	3
45.33.65.252	3
45.33.78.24	3
45.33.84.124	3
45.33.89.53	3
45.33.94.76	3
45.33.118.145	3
45.33.119.126	3
45.33.119.198	3
45.43.33.210	3
45.43.59.5	3
45.43.63.219	3
45.55.45.24	3
45.55.65.92	3
45.55.66.209	3
45.55.140.49	3
45.56.79.44	3
45.56.83.123	3
45.56.83.149	3
45.56.84.110	3
45.56.85.254	3
45.56.101.97	3
45.56.111.60	3
45.56.118.19	3
45.58.177.35	3
45.66.35.21	3
45.71.58.25	3
45.71.203.7	3
45.79.82.80	3
45.79.92.218	3
45.79.109.130	3
45.79.109.236	3
45.79.110.218	3
45.79.111.150	3
45.79.114.248	3
45.79.151.90	3
45.79.155.94	3
45.79.161.70	3
45.79.163.53	3
45.79.177.245	3
45.79.193.165	3
45.79.201.159	3
45.79.220.27	3
45.79.222.49	3
45.81.23.8	3
45.87.42.247	3
45.89.20.42	3
45.89.127.86	3
45.92.93.234	3
45.92.226.212	3
45.93.20.103	3
45.93.20.104	3
45.93.20.126	3
45.93.20.229	3
45.95.146.40	3
45.95.147.219	3
45.95.169.130	3
45.114.127.128	3
45.115.27.15	3
45.116.77.220	3
45.117.32.230	3
45.117.64.70	3
45.125.222.149	3
45.129.84.246	3
45.131.46.30	3
45.136.18.121	3
45.137.201.245	3
45.138.16.76	3
45.138.16.206	3
45.140.140.4	3
45.141.215.21	3
45.141.215.88	3
45.141.215.100	3
45.142.113.146	3
45.142.113.151	3
45.142.113.152	3
45.142.215.38	3
45.147.250.222	3
45.147.251.229	3
45.148.10.59	3
45.148.10.197	3
45.148.10.230	3
45.155.91.30	3
45.156.24.137	3
45.156.128.37	3
45.156.128.41	3
45.156.128.44	3
45.156.128.51	3
45.156.128.52	3
45.156.128.61	3
45.156.128.62	3
45.156.128.63	3
45.156.128.69	3
45.156.128.73	3
45.156.128.87	3
45.156.128.89	3
45.156.128.92	3
45.156.128.97	3
45.156.128.98	3
45.156.128.108	3
45.156.128.114	3
45.156.128.116	3
45.156.128.119	3
45.156.128.121	3
45.156.128.124	3
45.156.129.46	3
45.156.129.48	3
45.156.129.54	3
45.156.129.61	3
45.156.129.63	3
45.156.129.65	3
45.156.129.72	3
45.156.129.76	3
45.156.129.77	3
45.156.129.82	3
45.156.129.85	3
45.156.129.86	3
45.156.129.87	3
45.156.129.88	3
45.156.129.91	3
45.156.129.96	3
45.156.129.98	3
45.156.129.103	3
45.156.129.116	3
45.156.129.117	3
45.156.129.126	3
45.156.129.128	3
45.156.130.4	3
45.156.130.7	3
45.156.130.13	3
45.156.130.31	3
45.156.130.32	3
45.156.130.33	3
45.156.130.38	3
45.156.130.41	3
45.156.130.43	3
45.157.150.82	3
45.159.112.153	3
45.160.97.157	3
45.161.64.149	3
45.161.162.39	3
45.161.162.40	3
45.164.8.192	3
45.164.39.253	3
45.168.176.35	3
45.172.54.235	3
45.175.75.60	3
45.175.75.254	3
45.176.224.6	3
45.179.116.34	3
45.185.6.148	3
45.192.176.21	3
45.199.155.250	3
45.200.148.70	3
45.200.149.215	3
45.201.134.64	3
45.202.35.80	3
45.227.253.131	3
45.227.254.55	3
45.230.226.155	3
45.233.58.140	3
45.235.151.3	3
45.249.111.40	3
45.249.244.136	3
45.249.246.17	3
45.249.246.196	3
45.250.255.13	3
46.8.231.140	3
46.17.96.38	3
46.25.236.192	3
46.26.87.251	3
46.33.242.98	3
46.39.239.29	3
46.42.31.101	3
46.47.255.114	3
46.55.237.132	3
46.71.50.26	3
46.101.80.20	3
46.101.91.80	3
46.101.113.5	3
46.101.153.128	3
46.101.182.44	3
46.101.207.149	3
46.105.49.104	3
46.118.177.219	3
46.118.225.149	3
46.119.24.194	3
46.119.130.181	3
46.119.219.19	3
46.119.228.83	3
46.119.246.229	3
46.138.247.195	3
46.160.139.142	3
46.185.8.192	3
46.185.9.12	3
46.185.84.118	3
46.187.193.164	3
46.191.141.152	3
46.226.162.246	3
46.226.163.39	3
46.226.163.42	3
46.226.163.57	3
46.226.163.64	3
46.236.65.2	3
46.236.65.232	3
46.245.74.65	3
46.245.74.66	3
46.245.74.67	3
46.245.74.68	3
46.245.74.70	3
46.245.74.72	3
46.245.74.76	3
46.245.74.77	3
46.245.74.93	3
46.245.74.95	3
46.245.74.248	3
46.245.74.249	3
46.254.246.30	3
47.20.248.179	3
47.45.19.247	3
47.74.32.7	3
47.74.41.172	3
47.74.43.254	3
47.74.44.18	3
47.74.44.213	3
47.74.46.108	3
47.74.46.203	3
47.74.48.165	3
47.74.50.28	3
47.74.52.128	3
47.74.53.212	3
47.74.55.230	3
47.74.60.95	3
47.74.61.35	3
47.74.62.106	3
47.74.96.31	3
47.74.213.140	3
47.76.55.243	3
47.76.91.129	3
47.76.123.27	3
47.76.147.7	3
47.76.215.102	3
47.84.67.77	3
47.84.69.78	3
47.84.86.118	3
47.84.89.220	3
47.84.178.103	3
47.84.190.247	3
47.88.6.181	3
47.88.14.121	3
47.88.23.226	3
47.88.28.203	3
47.88.30.160	3
47.89.254.25	3
47.89.255.7	3
47.90.170.67	3
47.90.245.130	3
47.91.30.193	3
47.91.31.94	3
47.91.65.21	3
47.92.152.234	3
47.92.168.148	3
47.92.249.247	3
47.93.217.168	3
47.94.210.211	3
47.94.246.102	3
47.95.198.179	3
47.95.215.141	3
47.96.112.147	3
47.96.121.242	3
47.96.252.20	3
47.97.125.216	3
47.98.58.24	3
47.98.105.116	3
47.98.142.212	3
47.98.174.134	3
47.98.197.100	3
47.99.87.84	3
47.99.175.20	3
47.100.179.13	3
47.103.47.246	3
47.103.88.18	3
47.103.126.234	3
47.103.130.146	3
47.103.157.194	3
47.104.83.46	3
47.106.201.134	3
47.106.209.27	3
47.107.53.15	3
47.107.110.27	3
47.109.81.204	3
47.110.181.184	3
47.113.224.38	3
47.114.62.126	3
47.114.95.91	3
47.115.208.76	3
47.116.17.49	3
47.120.22.41	3
47.120.76.161	3
47.121.131.145	3
47.153.164.216	3
47.158.120.202	3
47.181.202.147	3
47.187.230.92	3
47.203.19.57	3
47.206.227.69	3
47.236.20.75	3
47.236.23.84	3
47.236.27.215	3
47.236.29.214	3
47.236.30.177	3
47.236.38.16	3
47.236.42.190	3
47.236.71.30	3
47.236.85.3	3
47.236.89.151	3
47.236.90.175	3
47.236.91.167	3
47.236.97.220	3
47.236.130.227	3
47.236.146.204	3
47.236.147.46	3
47.236.152.159	3
47.236.163.233	3
47.236.200.23	3
47.236.224.23	3
47.236.231.163	3
47.236.238.139	3
47.236.239.64	3
47.236.252.159	3
47.237.6.226	3
47.237.27.85	3
47.237.27.243	3
47.237.64.174	3
47.237.76.193	3
47.237.79.198	3
47.237.86.37	3
47.237.100.187	3
47.237.109.222	3
47.237.112.227	3
47.237.113.20	3
47.237.114.52	3
47.237.114.65	3
47.237.114.187	3
47.237.114.190	3
47.237.115.77	3
47.237.115.135	3
47.237.115.193	3
47.237.115.221	3
47.237.115.229	3
47.237.115.242	3
47.237.116.0	3
47.237.116.2	3
47.237.116.120	3
47.237.116.216	3
47.237.116.254	3
47.238.56.52	3
47.238.180.96	3
47.238.185.183	3
47.238.185.222	3
47.238.192.180	3
47.238.193.34	3
47.238.194.197	3
47.238.224.222	3
47.238.241.122	3
47.239.40.133	3
47.242.68.200	3
47.242.107.246	3
47.243.26.124	3
47.243.138.137	3
47.244.50.243	3
47.245.89.220	3
47.245.99.208	3
47.247.116.212	3
47.250.52.85	3
47.250.53.100	3
47.250.54.216	3
47.250.80.183	3
47.250.80.195	3
47.250.80.213	3
47.250.80.223	3
47.250.80.234	3
47.250.81.104	3
47.250.81.123	3
47.250.81.196	3
47.250.81.203	3
47.250.81.247	3
47.250.82.17	3
47.250.82.167	3
47.250.82.243	3
47.250.132.11	3
47.250.134.26	3
47.250.138.220	3
47.250.140.212	3
47.250.141.173	3
47.250.142.77	3
47.250.142.134	3
47.250.142.224	3
47.250.143.9	3
47.250.143.24	3
47.250.143.127	3
47.250.143.143	3
47.250.143.163	3
47.250.152.141	3
47.251.8.177	3
47.251.8.207	3
47.251.9.231	3
47.251.13.59	3
47.251.14.119	3
47.251.15.9	3
47.251.21.133	3
47.251.32.124	3
47.251.33.142	3
47.251.36.190	3
47.251.40.25	3
47.251.57.86	3
47.251.57.225	3
47.251.59.83	3
47.251.60.2	3
47.251.63.50	3
47.251.67.237	3
47.251.68.119	3
47.251.68.250	3
47.251.69.131	3
47.251.71.240	3
47.251.72.118	3
47.251.72.122	3
47.251.73.94	3
47.251.73.174	3
47.251.75.26	3
47.251.80.55	3
47.251.80.203	3
47.251.80.254	3
47.251.81.172	3
47.251.84.56	3
47.251.84.165	3
47.251.85.4	3
47.251.85.120	3
47.251.86.118	3
47.251.86.165	3
47.251.88.12	3
47.251.88.50	3
47.251.88.238	3
47.251.89.134	3
47.251.90.48	3
47.251.90.228	3
47.251.91.25	3
47.251.91.34	3
47.251.91.82	3
47.251.91.219	3
47.251.91.236	3
47.251.91.242	3
47.251.92.0	3
47.251.92.22	3
47.251.92.52	3
47.251.92.56	3
47.251.92.120	3
47.251.92.176	3
47.251.92.215	3
47.251.92.216	3
47.251.93.102	3
47.251.93.125	3
47.251.93.165	3
47.251.104.7	3
47.251.115.22	3
47.254.15.150	3
47.254.45.170	3
47.254.45.253	3
47.254.57.20	3
47.254.131.109	3
47.254.154.232	3
47.254.192.241	3
47.254.195.157	3
47.254.207.86	3
47.254.215.64	3
47.254.241.230	3
47.254.245.83	3
47.254.245.119	3
47.254.248.116	3
47.254.255.70	3
48.216.196.178	3
48.216.196.180	3
48.216.196.191	3
48.216.196.192	3
48.216.196.211	3
48.216.196.220	3
48.216.196.225	3
48.216.196.227	3
48.216.196.253	3
48.216.197.42	3
48.216.197.45	3
48.216.197.65	3
48.216.197.87	3
48.216.197.96	3
48.216.197.129	3
48.216.198.12	3
48.217.211.94	3
48.217.211.95	3
48.217.211.228	3
48.217.211.242	3
48.217.212.6	3
48.217.212.213	3
49.7.154.220	3
49.7.230.246	3
49.36.43.178	3
49.37.35.174	3
49.43.248.191	3
49.64.115.150	3
49.64.169.153	3
49.64.231.94	3
49.65.102.127	3
49.68.186.178	3
49.70.18.166	3
49.70.129.110	3
49.70.151.245	3
49.71.4.27	3
49.71.68.116	3
49.71.68.176	3
49.72.124.196	3
49.73.67.61	3
49.74.4.85	3
49.82.38.122	3
49.82.104.229	3
49.84.28.72	3
49.84.31.35	3
49.86.16.52	3
49.86.51.38	3
49.86.105.50	3
49.87.80.134	3
49.87.111.198	3
49.88.156.34	3
49.89.32.123	3
49.89.33.52	3
49.89.166.227	3
49.89.197.248	3
49.124.151.4	3
49.124.151.14	3
49.124.151.20	3
49.124.153.30	3
49.142.13.176	3
49.142.14.91	3
49.158.80.130	3
49.159.234.23	3
49.169.175.205	3
49.174.3.233	3
49.204.235.203	3
49.205.196.17	3
49.205.216.186	3
49.207.2.190	3
49.207.180.112	3
49.207.247.148	3
49.232.6.67	3
49.232.195.41	3
49.233.111.45	3
49.234.32.136	3
49.235.159.19	3
49.245.58.159	3
49.248.139.52	3
49.249.166.26	3
49.250.45.154	3
50.84.211.204	3
50.114.40.84	3
50.114.56.166	3
50.114.63.67	3
50.116.2.71	3
50.116.60.184	3
50.188.81.113	3
50.211.139.137	3
51.8.71.59	3
51.8.71.104	3
51.8.71.146	3
51.8.71.168	3
51.8.217.72	3
51.8.219.195	3
51.8.220.130	3
51.8.222.178	3
51.8.223.81	3
51.8.223.97	3
51.8.223.99	3
51.8.223.186	3
51.8.223.244	3
51.15.4.140	3
51.15.34.47	3
51.38.39.235	3
51.38.176.216	3
51.38.231.236	3
